top - 09:20:57 up 5 days,  4:54,  0 users,  load average: 0.00, 0.01, 0.00
Tasks: 160 total,   1 running, 105 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.5 us,  0.5 sy,  0.0 ni, 99.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 16095340 total,   650244 free, 12742176 used,  2702920 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  2968660 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
   31 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcu_tasks_kthre
   32 root      20   0       0      0      0 S   0.0  0.0   0:00.09 kauditd
   33 root      20   0       0      0      0 S   0.0  0.0   0:00.15 khungtaskd
   34 root      20   0       0      0      0 S   0.0  0.0   0:00.50 oom_reaper
   35 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 writeback
   36 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kcompactd0
   37 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   38 root      39  19       0      0      0 S   0.0  0.0   0:01.90 khugepaged
   84 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kintegrityd
   85 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kblockd
   86 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 blkcg_punt_bio
   87 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 tpm_dev_wq
   88 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ata_sff
   89 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 md
   90 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 edac-poller
   91 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 devfreq_wq
   93 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdogd
   98 root      20   0       0      0      0 S   0.0  0.0   0:32.74 kswapd0
   99 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ecryptfs-kthrea
  101 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kthrotld
  102 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 nvme-wq
  103 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 nvme-reset-wq
  104 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 nvme-delete-wq
  108 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ipv6_addrconf
  118 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kstrp
  121 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 kworker/u9:0
  191 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ena
  193 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 cryptd
  308 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 raid5wq
  355 root      20   0       0      0      0 S   0.0  0.0   0:01.70 jbd2/nvme0n1p1-
  356 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ext4-rsv-conver
  398 root      20   0       0      0      0 I   0.0  0.0   0:00.24 kworker/u8:3-ev
  411 root       0 -20       0      0      0 I   0.0  0.0   0:00.17 kworker/1:1H-kb
  434 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ib-comp-wq
  435 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ib-comp-unb-wq
  436 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ib_mcast
  440 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 rpciod
  441 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 ib_nl_sa_wq
  443 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 xprtiod
  445 root      19  -1  129284  39760  37136 S   0.0  0.2   0:02.49 systemd-journal
  453 root      20   0  105908    188      0 S   0.0  0.0   0:00.00 lvmetad
  475 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 loop0
  482 root      20   0   43800   3548   2136 S   0.0  0.0   0:01.52 systemd-udevd
  503 root       0 -20       0      0      0 I   0.0  0.0   0:00.17 kworker/0:1H-kb
  512 root       0 -20       0      0      0 I   0.0  0.0   0:00.16 kworker/2:1H-kb
  515 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 loop2
  521 root      20   0       0      0      0 S   0.0  0.0   0:00.00 nv_queue
  522 root      20   0       0      0      0 S   0.0  0.0   0:00.00 nv_queue
  546 root       0 -20       0      0      0 S   0.0  0.0   0:00.08 loop3
  565 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 loop4
  567 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 loop5
  593 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 iscsi_eh
  599 root       0 -20       0      0      0 I   0.0  0.0   0:00.17 kworker/3:1H-kb
  603 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 rdma_cm
  632 root      20   0   47604    460      0 S   0.0  0.0   0:00.39 rpcbind
  718 systemd+  20   0   80216   3416   2668 S   0.0  0.0   0:00.58 systemd-network
  745 systemd+  20   0   70800   2924   2164 S   0.0  0.0   0:00.71 systemd-resolve
  890 root      20   0   71132   4220   2952 S   0.0  0.0   0:00.43 systemd-logind
  897 root      20   0    4556     60      0 S   0.0  0.0   0:00.00 acpid
  907 syslog    20   0  267268   1184      0 S   0.0  0.0   0:00.54 rsyslogd
  910 message+  20   0   50108   2580   1896 S   0.0  0.0   0:00.60 dbus-daemon
  919 _chrony   20   0  108464   1728   1196 S   0.0  0.0   0:01.01 chronyd
  923 root      20   0   31752   1452   1156 S   0.0  0.0   0:00.37 cron
  925 root      20   0  289100   3880   1896 S   0.0  0.0   0:05.10 accounts-daemon
  930 daemon    20   0   28336    204      0 S   0.0  0.0   0:00.00 atd
  932 root      20   0  309840   2100   1280 S   0.0  0.0   0:01.61 lxcfs
  936 root      20   0  110488    368      0 S   0.0  0.0   0:09.03 irqbalance
  937 root      20   0 1019064  11936   2008 S   0.0  0.1   0:20.29 amazon-ssm-agen
  941 root      20   0  187716   7960      0 S   0.0  0.0   0:00.09 unattended-upgr
  944 root      20   0  170868  11468   3568 S   0.0  0.1   0:00.19 networkd-dispat
  986 root      20   0 1207360  19868      0 S   0.0  0.1   2:49.84 containerd
 1018 root      20   0  288884   2416   1576 S   0.0  0.0   0:00.26 polkitd
 1022 root      20   0   72304   1860   1108 S   0.0  0.0   0:01.07 sshd
 1097 root      20   0   16416    148      0 S   0.0  0.0   0:00.00 agetty
 1103 root      20   0   14892    132      0 S   0.0  0.0   0:00.12 agetty
 1111 root      20   0  118512  10604   8172 S   0.0  0.1   0:08.87 apache2
 1187 root      20   0 1197608  34316      0 S   0.0  0.2   1:03.52 dockerd
 1332 root      20   0    4512     68      4 S   0.0  0.0   0:00.00 none
 1481 root      20   0 1107880  20072   3900 S   0.0  0.1   0:16.40 ssm-agent-worke
 1546 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/37-nvidia
 1547 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/38-nvidia
 1548 root     -51   0       0      0      0 S   0.0  0.0   1:02.96 irq/39-nvidia
 1549 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/40-nvidia
 1550 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/41-nvidia
 1551 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/42-nvidia
 1552 root      20   0       0      0      0 S   0.0  0.0   0:00.00 nvidia
 1553 root      20   0       0      0      0 S   0.0  0.0   0:52.57 nv_queue
 2274 root      20   0       0      0      0 I   0.0  0.0   0:00.00 kworker/3:1
 3710 root      20   0       0      0      0 I   0.0  0.0   0:00.24 kworker/u8:0-ev
 6394 root      20   0       0      0      0 I   0.0  0.0   0:02.32 kworker/2:0-eve
 6761 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 xfsalloc
 6762 root       0 -20       0      0      0 I   0.0  0.0   0:00.00 xfs_mru_cache
 7576 root      20   0       0      0      0 I   0.0  0.0   0:00.14 kworker/u8:1-ev
 9524 root      20   0       0      0      0 I   0.0  0.0   0:00.00 kworker/1:0
 9525 root      20   0       0      0      0 I   0.0  0.0   0:00.04 kworker/0:1-mm_
11782 ubuntu    20   0   76704   4768   3716 S   0.0  0.0   0:00.01 systemd
11787 ubuntu    20   0  193860   2524      0 S   0.0  0.0   0:00.00 (sd-pam)
11958 ubuntu    20   0   32484   2624   1640 S   0.0  0.0   0:29.91 screen
11959 ubuntu    20   0   23364   1720      4 S   0.0  0.0   0:00.01 bash
11970 ubuntu    20   0   26148   3048   1924 S   0.0  0.0  33:53.27 htop
12076 ubuntu    20   0   32184    756    132 S   0.0  0.0   0:00.00 screen
12077 ubuntu    20   0   23364   1716      0 S   0.0  0.0   0:00.02 bash
12090 ubuntu    20   0   46200  16480      0 S   0.0  0.1   0:28.89 gunicorn3
12093 ubuntu    20   0 15.517g 2.203g 117264 S   0.0 14.3   2:52.93 gunicorn3
12103 root      20   0       0      0      0 S   0.0  0.0   0:00.00 UVM global queu
12104 root      20   0       0      0      0 S   0.0  0.0   0:00.00 UVM deferred re
12106 root      20   0       0      0      0 S   0.0  0.0   0:00.00 UVM Tools Event
12112 root      20   0       0      0      0 S   0.0  0.0   0:00.00 UVM GPU1 BH
12113 root      20   0       0      0      0 S   0.0  0.0   0:00.00 UVM GPU1 KC
12124 ubuntu    20   0   32184    620      4 S   0.0  0.0   0:00.00 screen
12125 ubuntu    20   0   23364   1720      4 S   0.0  0.0   0:00.03 bash
12137 ubuntu    20   0   46200  16480      0 S   0.0  0.1   0:30.16 gunicorn3
12140 ubuntu    20   0 8630764 417580 102460 S   0.0  2.6   2:19.34 gunicorn3
12144 ubuntu    20   0 8630768 427548 109560 S   0.0  2.7   2:17.67 gunicorn3
12222 ubuntu    20   0   32184    620      0 S   0.0  0.0   0:00.00 screen
12223 ubuntu    20   0   23364   1720      4 S   0.0  0.0   0:00.02 bash
12234 ubuntu    20   0   46196  17776   1296 S   0.0  0.1   0:28.86 gunicorn3
12304 ubuntu    20   0   32184   1428    764 S   0.0  0.0   0:00.04 screen
12305 ubuntu    20   0   23364   1840      4 S   0.0  0.0   0:00.02 bash
12326 ubuntu    20   0   60500  28316      4 S   0.0  0.2   0:00.21 python
12327 ubuntu    20   0 1774532 397744  17468 S   0.0  2.5  91:01.34 python
12348 ubuntu    20   0   32184    748    132 S   0.0  0.0   0:00.00 screen
12349 ubuntu    20   0   23364   1720      0 S   0.0  0.0   0:00.02 bash
12360 ubuntu    20   0  971076  22552   6972 S   0.0  0.1   0:00.50 http-server
12521 ubuntu    20   0 18.865g 8.734g 424888 S   0.0 56.9   2:47.36 gunicorn3
13814 root      20   0       0      0      0 I   0.0  0.0   0:00.68 kworker/3:2-eve
17588 ubuntu    20   0   42272   3724   3148 R   0.0  0.0   0:00.00 top
18192 ubuntu    20   0   32184   3092   2412 S   0.0  0.0   0:00.02 screen
18193 ubuntu    20   0   23364   5288   3420 S   0.0  0.0   3:44.89 bash
19900 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 loop6
19943 root      20   0 1162500  28224  15796 S   0.0  0.2   0:08.59 snapd
22032 root      20   0       0      0      0 I   0.0  0.0   0:00.61 kworker/1:1-mm_
25689 www-data  20   0 2054088  16080   9572 S   0.0  0.1   0:00.05 apache2
25690 www-data  20   0 2054112  16188   9664 S   0.0  0.1   0:00.05 apache2
27634 root      20   0       0      0      0 I   0.0  0.0   0:00.00 kworker/2:2-cgr
27644 root      20   0       0      0      0 I   0.0  0.0   0:00.09 kworker/0:0-cgr
